Tag,Alias,SlaverId,Function,ReadAddress,ReadQuantity,DataType,DataOrder,BitPosition,BitMask,Weight,Frequency
Tag_0,Alias_0,2,4,2,2,int32,CDAB,13,8192,8.756,700
Tag_1,Alias_1,1,1,3,1,bitfield,AB,5,32,3.98,666
Tag_2,Alias_2,4,2,4,1,string,ABCD,4,16,7.823,481
Tag_3,Alias_3,4,1,5,1,int16,AB,3,8,7.084,908
Tag_4,Alias_4,7,1,6,2,float32,BADC,12,4096,2.679,585
Tag_5,Alias_5,1,3,8,2,string,ABCD,12,4096,1.622,970
Tag_6,Alias_6,3,3,9,3,string,ABCD,8,256,2.998,213
Tag_7,Alias_7,3,4,10,1,string,ABCD,2,4,5.523,193
Tag_8,Alias_8,1,2,11,1,bool,AB,6,64,7.993,813
Tag_9,Alias_9,7,2,12,1,uint16,AB,15,32768,9.831,569
Tag_10,Alias_10,5,2,14,2,int32,BADC,4,16,3.137,646
Tag_11,Alias_11,9,1,15,1,int16,BA,11,2048,1.444,810
Tag_12,Alias_12,4,3,16,2,int32,CDAB,5,32,2.515,683
Tag_13,Alias_13,1,4,17,1,bool,AB,9,512,8.737,159
Tag_14,Alias_14,3,2,18,4,float64,ABCDEFGH,4,16,1.004,959
Tag_15,Alias_15,8,2,20,2,uint32,BADC,8,256,3.874,972
Tag_16,Alias_16,6,3,21,2,float32,ABCD,12,4096,2.116,590
Tag_17,Alias_17,9,4,22,2,string,ABCD,12,4096,9.933,555
Tag_18,Alias_18,10,3,23,1,uint8,A,6,64,7.812,123
Tag_19,Alias_19,10,4,24,1,uint8,A,12,4096,7.029,607
Tag_20,Alias_20,5,3,26,2,float32,CDAB,0,1,3.642,861
Tag_21,Alias_21,2,1,27,1,uint16,AB,0,1,9.805,849
Tag_22,Alias_22,6,2,28,2,uint32,DCBA,10,1024,8.347,991
Tag_23,Alias_23,3,4,29,1,int16,AB,6,64,6.951,215
Tag_24,Alias_24,7,4,30,2,uint32,CDAB,3,8,3.995,311
Tag_25,Alias_25,1,4,32,1,int16,AB,13,8192,6.769,260
